Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργικές Εκτάσεις,Υπολλείματα Καλλιεργειών,Σκουπι-δότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,8/15/2013,23:50,8/16/2013,0:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΚΕΔΡΟΥ,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,8/16/2013,1:00,8/16/2013,1:50,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΝΕΟΥ ΙΚΟΝΙΟΥ,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,8/16/2013,18:10,8/16/2013,19:00,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΚΑΡΠΟΧΩΡΙΟΥ,0,0,0,20,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,8/16/2013,18:50,8/16/2013,21:00,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΜΑΥΡΑΧΑΔΩΝ,0,0,0,0,20,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,8/18/2013,13:25,8/18/2013,14:40,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,0,0,0,50,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,8/18/2013,13:40,8/18/2013,14:35,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΜΑΥΡΑΧΑΔΩΝ,0,0,0,0,0,0,50,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,8/19/2013,21:30,8/19/2013,23:20,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΦΙΛΙΑΣ,0,0,0,0,0,0,150,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,8/20/2013,18:05,8/20/2013,20:20,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ . ΕΡΜΙΤΣΙΟΥ,0,0,0,10,20,0,30,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,8/24/2013,12:00,8/24/2013,12:50,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Δ.Κ. ΣΟΦΑΔΩΝ,0,0,0,30,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,8/25/2013,21:05,8/25/2013,22:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΝΕΟΥ ΙΚΟΝΙΟΥ,0,0,0,150,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/2/2013,12:05,9/2/2013,12:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΑΓΙΟΥ ΒΗΣΣΑΡΙΟΥ,0,0,0,0,0,0,20,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/4/2013,12:25,9/4/2013,15:00,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΑΝΑΒΡΑΣ,0,0,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/6/2013,12:20,9/6/2013,14:15,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΛΕΟΝΤΑΡΙΟΥ,0,0,0,15,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/7/2013,16:00,9/7/2013,17:10,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΜΕΛΙΣΣΟΧΩΡΙΟΥ,0,0,0,10,0,0,60,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/7/2013,16:30,9/7/2013,17:15,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΚΥΨΕΛΗΣ,0,0,0,0,0,0,15,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/9/2013,20:00,9/9/2013,20:50,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΦΙΛΙΑΣ,0,0,0,0.5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/11/2013,17:15,9/11/2013,18:10,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΑΓΙΟΥ ΒΗΣΣΑΡΙΟΥ,0,0,0,0,0,0,70,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/12/2013,16:45,9/12/2013,19:00,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΚΥΨΕΛΗΣ,0,0,0,30,0,0,20,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/12/2013,7:15,9/12/2013,8:00,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΚΑΠΑΔΟΚΚΙΚΟΥ,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/14/2013,17:50,9/14/2013,18:55,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Δ.Κ. ΣΟΦΑΔΩΝ,0,0,0,0,0,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/15/2013,16:30,9/15/2013,18:00,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΜΑΣΧΟΛΟΥΡΙΟΥ,0,0,0,0,30,0,40,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/15/2013,22:45,9/16/2013,0:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΠΑΣΧΑΛΙΤΣΑΣ,0,0,0,0,0,0,200,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/15/2013,15:30,9/15/2013,16:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΚΑΠΑΔΟΚΚΙΚΟΥ,0,0,0,0,30,0,50,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/15/2013,12:05,9/15/2013,13:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Δ.Κ. ΣΟΦΑΔΩΝ,0,0,0,0,20,0,80,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/15/2013,10:00,9/15/2013,10:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΔΑΣΟΧΩΡΙΟΥ,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/17/2013,16:00,9/17/2013,16:40,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,ΜΕΓΔΟΒΙΤΙΚΑ,0,0,0,2,0,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/18/2013,16:45,9/18/2013,17:25,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΚΥΨΕΛΗΣ,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/18/2013,17:30,9/18/2013,18:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΑΓΙΟΥ ΒΗΣΣΑΡΙΟΥ,0,0,0,0.5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/20/2013,12:55,9/20/2013,13:55,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΚΑΡΠΟΧΩΡΙΟΥ,0,0,0,0,0,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/20/2013,17:15,9/20/2013,18:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΚΑΡΠΟΧΩΡΙΟΥ,0,0,0,2,0,0,25,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/21/2013,19:00,9/21/2013,20:00,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΜΑΥΡΑΧΑΔΩΝ,0,0,0,0.5,0,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/22/2013,18:20,9/22/2013,19:05,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Δ.Κ. ΣΟΦΑΔΩΝ,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/22/2013,16:00,9/22/2013,18:00,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΑΝΑΒΡΑΣ,0,0,0,10,0,0,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/25/2013,19:15,9/25/2013,21:55,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΠΥΡΓΟΥ ΚΙΕΡΙΟΥ,0,0,0,70,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/28/2013,20:40,9/28/2013,21:10,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΠΥΡΓΟΥ ΚΙΕΡΙΟΥ,0,0,0,0.5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/29/2013,16:10,9/29/2013,17:20,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΜΑΤΑΡΑΓΚΑΣ,0,0,0,4,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,9/30/2013,15:00,9/30/2013,16:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΓΡΑΜΜΑΤΙΚΟΥ,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,10/15/2013,19:00,10/15/2013,20:20,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΚΥΨΕΛΗΣ,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,10/15/2013,13:20,10/15/2013,14:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,ΜΕΓΔΟΒΙΤΙΚΑ,0,0,0,10,0,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,10/27/2013,13:50,10/27/2013,15:00,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΠΥΡΓΟΥ ΚΙΕΡΙΟΥ,0,0,0,20,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,10/30/2013,12:20,10/30/2013,15:00,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΑΧΛΑΔΙΑΣ,0,0,0,5,0,0,45,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,10/30/2013,12:35,10/30/2013,14:50,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΑΝΑΒΡΑΣ,0,0,0,5,0,0,35,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,11/1/2013,17:30,11/1/2013,18:05,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Δ.Ε. ΣΟΦΑΔΩΝ,0,0,0,0,0,50,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,11/3/2013,15:45,11/3/2013,17:00,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΚΥΨΕΛΗΣ,0,0,0,0,2,0,13,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,11/4/2013,20:25,11/4/2013,21:50,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΦΙΛΙΑΣ,0,0,0,0,0,0,30,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,11/8/2013,17:05,11/8/2013,20:40,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΠΑΣΧΑΛΙΤΣΑΣ,0,0,0,0,0,10,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,2/1/2013,15:20,2/1/2013,16:05,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΟΞΥΑ,ΤΡΥΓΩΝΑ,0,0,0,0.4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,2/3/2013,6:30,2/3/2013,7:10,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΜΑΥΡΟΜΜΑΤΙ,ΙΕΡΑ ΜΟΝΗ ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ,0,0,0,0.1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,2/3/2013,18:20,2/3/2013,18:55,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΛΑΖΑΡΙΝΑ,Τ.Κ. ΛΑΖΑΡΙΝΑΣ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,3/25/2013,9:50,3/25/2013,10:10,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΓΕΛΑΝΘΗ,Τ.Κ. ΓΕΛΑΝΘΗΣ ''ΜΠΑΚΕΣ'',0,0,0,0.2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,5/1/2013,20:10,5/1/2013,20:40,ΤΡΙΚΑΛΩΝ,-,,Τ.Κ. ΓΟΜΦΩΝ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,5/23/2013,14:28,5/23/2013,16:00,ΚΑΡΔΙΤΣΑΣ,Δ. ΛΙΜΝΗ ΠΛΑΣΤΗΡΑ,ΚΕΡΑΣΙΑ,Τ.Κ ΚΕΡΑΣΙΑΣ,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,5/26/2013,18:45,5/26/2013,21:20,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΛΑΖΑΡΙΝΑ,Τ.Κ. ΛΑΖΑΡΙΝΑΣ,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,5/31/2013,11:54,5/31/2013,12:05,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΟΞΥΑ,''ΑΡΠΑΚΙΑ'',0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,6/3/2013,20:40,6/3/2013,22:45,ΤΡΙΚΑΛΩΝ,-,-,Τ.Κ. ΓΟΜΦΩΝ,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,6/11/2013,13:00,6/11/2013,13:20,ΤΡΙΚΑΛΩΝ,-,-,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,6/19/2013,13:20,6/19/2013,14:20,ΤΡΙΚΑΛΩΝ,-,-,Τ.Κ. ΓΟΜΦΩΝ,0,0,0,1,0,0,0,0.5,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,6/20/2013,14:19,6/20/2013,15:15,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΔΡΑΚΟΤΡΥΠΑ,ΤΡΥΓΩΝΑ,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,6/22/2013,17:15,6/22/2013,17:52,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΛΑΖΑΡΙΝΑ,ΛΙΑΒΕΙΚΑ,0,0,0,0.5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,6/27/2013,20:04,6/27/2013,20:30,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,,Τ.Κ. ΛΑΖΑΡΙΝΑΣ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,6/29/2013,18:50,6/30/2013,1:00,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΛΑΖΑΡΙΝΑ,Τ.Κ. ΛΑΖΑΡΙΝΑΣ ''ΠΑΜΙΣΟΣ'',0,0,0,5,40,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,7/2/2013,14:55,7/2/2013,15:25,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΜΟΥΖΑΚΙ,ΚΑΤΩ ΛΙΒΑΔΙΑ,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,7/22/2013,18:05,7/22/2013,18:26,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΓΕΛΑΝΘΗ,Τ.Κ. ΓΕΛΑΝΘΗΣ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,7/24/2013,16:15,7/24/2013,21:15,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΜΑΓΟΥΛΙΤΣΑ,Τ.Κ. ΜΑΓΟΥΛΙΤΣΑΣ,0,0,0,0,0.2,2,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,7/27/2013,21:20,7/27/2013,22:00,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΔΡΑΚΟΤΡΥΠΑ,ΤΡΥΓΩΝΑ,0,0,0,0,0,0,0.1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,8/1/2013,15:25,8/1/2013,18:10,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΜΑΥΡΟΜΜΑΤΙ,Τ.Κ. ΜΑΥΡΟΜΑΤΙΟΥ ''ΛΙΒΑΔΙΑ'',0,0,0,0,0,8,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,8/5/2013,13:05,8/5/2013,14:40,ΤΡΙΚΑΛΩΝ,-,-,ΠΕΡΙΦΕΡΕΙΑ Τ.Κ. ΠΑΛΑΙΟΜΟΝΑΣΤΗΡΟΥ,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,8/6/2013,11:10,8/7/2013,7:30,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΚΡΥΟΠΗΓΗ,ΛΑΚΕΣ,0,2,0,0,0,10,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,8/12/2013,18:38,8/12/2013,21:00,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΑΝΘΟΧΩΡΙ,ΕΝΝΕΑ ΒΡΥΣΕΣ,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,8/18/2013,13:00,8/18/2013,13:40,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΓΕΛΑΝΘΗ,Τ.Κ. ΓΕΛΑΝΘΗΣ,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
